Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,2001-01-01,Leeds United FC,Middlesbrough FC,1,1,D,0,1,A,16,5,5,3,5,1,14,15,2,3,0,0
2000/01,2001-01-01,Leicester City FC,Bradford City FC,1,2,A,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0
2000/01,2001-01-01,Liverpool FC,Southampton FC,2,1,H,1,1,D,16,7,8,3,15,2,8,5,0,1,0,0
2000/01,2001-01-01,Manchester United FC,West Ham United FC,3,1,H,2,0,H,25,9,12,5,8,2,17,13,1,2,0,0
2000/01,2001-01-01,Sunderland AFC,Ipswich Town FC,4,1,H,1,1,D,16,9,9,3,4,3,15,10,1,5,0,0
2000/01,2001-01-02,Tottenham Hotspur FC,Newcastle United FC,4,2,H,3,1,H,16,9,10,4,9,6,11,10,0,2,1,2
2000/01,2001-01-13,Arsenal FC,Chelsea FC,1,1,D,1,0,H,15,12,8,8,10,3,13,15,1,4,0,0
2000/01,2001-01-13,Aston Villa FC,Liverpool FC,0,3,A,0,2,A,5,12,1,6,1,4,7,10,2,0,0,0
2000/01,2001-01-13,Bradford City FC,Manchester United FC,0,3,A,0,0,D,9,20,3,11,1,9,11,11,1,0,0,0
2000/01,2001-01-13,Everton FC,Tottenham Hotspur FC,0,0,D,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0
2000/01,2001-01-13,Manchester City FC,Leeds United FC,0,4,A,0,1,A,5,10,3,6,4,5,23,17,5,3,0,0
2000/01,2001-01-13,Middlesbrough FC,Derby County FC,4,0,H,1,0,H,13,6,8,3,4,5,8,14,0,4,0,0
2000/01,2001-01-13,Newcastle United FC,Coventry City FC,3,1,H,1,0,H,11,12,6,5,2,7,6,9,0,3,0,0
2000/01,2001-01-13,Southampton FC,Charlton Athletic FC,0,0,D,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0
2000/01,2001-01-13,West Ham United FC,Sunderland AFC,0,2,A,0,1,A,13,7,6,5,9,6,20,21,4,2,0,0
2000/01,2001-01-14,Ipswich Town FC,Leicester City FC,2,0,H,0,0,D,22,6,9,3,8,1,14,10,1,1,0,0
2000/01,2001-01-20,Chelsea FC,Ipswich Town FC,4,1,H,1,1,D,23,5,10,2,11,1,11,12,3,0,0,1
2000/01,2001-01-20,Coventry City FC,Everton FC,1,3,A,0,3,A,9,8,5,4,15,3,9,22,0,1,0,0
2000/01,2001-01-20,Derby County FC,Manchester City FC,1,1,D,0,0,D,9,10,3,4,5,4,17,22,2,2,0,0
2000/01,2001-01-20,Leeds United FC,Newcastle United FC,1,3,A,1,2,A,12,11,5,7,16,1,12,18,2,1,0,0
2000/01,2001-01-20,Leicester City FC,Arsenal FC,0,0,D,0,0,D,3,13,0,4,1,9,6,8,2,2,1,0
2000/01,2001-01-20,Liverpool FC,Middlesbrough FC,0,0,D,0,0,D,22,4,7,2,7,3,9,10,1,1,0,0
2000/01,2001-01-20,Manchester United FC,Aston Villa FC,2,0,H,0,0,D,12,5,7,3,7,3,10,19,1,2,0,0
2000/01,2001-01-20,Tottenham Hotspur FC,Southampton FC,0,0,D,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0
2000/01,2001-01-21,Sunderland AFC,Bradford City FC,0,0,D,0,0,D,14,7,6,3,8,7,10,13,0,1,0,0
2000/01,2001-01-22,Charlton Athletic FC,West Ham United FC,1,1,D,1,0,H,9,18,3,3,0,5,11,8,0,1,0,0
2000/01,2001-01-24,Aston Villa FC,Leeds United FC,1,2,A,1,1,D,12,7,4,3,5,3,11,10,2,0,0,0
2000/01,2001-01-30,Arsenal FC,Bradford City FC,2,0,H,2,0,H,20,6,8,2,6,3,12,14,1,2,0,0
2000/01,2001-01-30,Charlton Athletic FC,Derby County FC,2,1,H,1,1,D,13,6,9,3,9,3,13,14,2,1,0,0
2000/01,2001-01-31,Chelsea FC,Newcastle United FC,3,1,H,1,1,D,14,4,4,2,7,2,12,19,1,3,0,0
2000/01,2001-01-31,Everton FC,Middlesbrough FC,2,2,D,0,1,A,17,6,8,3,9,1,17,12,1,5,0,0
2000/01,2001-01-31,Leeds United FC,Coventry City FC,1,0,H,0,0,D,11,3,6,1,9,2,18,19,4,5,0,0
2000/01,2001-01-31,Manchester City FC,Liverpool FC,1,1,D,0,1,A,4,16,2,3,5,11,17,13,1,1,0,0
2000/01,2001-01-31,Southampton FC,Leicester City FC,1,0,H,0,0,D,10,6,5,3,3,3,14,12,0,3,0,0
2000/01,2001-01-31,Sunderland AFC,Manchester United FC,0,1,A,0,0,D,9,13,2,7,3,2,15,13,2,0,2,1
2000/01,2001-01-31,West Ham United FC,Tottenham Hotspur FC,0,0,D,0,0,D,17,14,6,6,9,4,9,16,1,1,0,0
2000/01,2001-02-03,Bradford City FC,Aston Villa FC,0,3,A,0,0,D,9,13,2,6,3,4,14,14,2,0,0,0
2000/01,2001-02-03,Coventry City FC,Arsenal FC,0,1,A,0,0,D,12,8,4,6,3,7,13,14,3,4,0,0
2000/01,2001-02-03,Derby County FC,Sunderland AFC,1,0,H,1,0,H,9,17,3,5,3,4,16,18,7,3,0,0
2000/01,2001-02-03,Ipswich Town FC,Leeds United FC,1,2,A,0,2,A,11,10,6,3,3,4,10,15,1,2,1,0
2000/01,2001-02-03,Leicester City FC,Chelsea FC,2,1,H,1,0,H,10,8,5,4,2,7,7,13,0,1,0,0
2000/01,2001-02-03,Liverpool FC,West Ham United FC,3,0,H,2,0,H,14,8,10,3,5,3,9,6,0,1,0,1
2000/01,2001-02-03,Manchester United FC,Everton FC,1,0,H,0,0,D,8,5,1,1,2,5,8,11,0,2,0,0
2000/01,2001-02-03,Middlesbrough FC,Manchester City FC,1,1,D,0,1,A,14,6,6,3,4,2,12,14,0,2,1,0
2000/01,2001-02-03,Tottenham Hotspur FC,Charlton Athletic FC,0,0,D,0,0,D,9,7,3,2,2,3,17,14,2,0,0,0
2000/01,2001-02-07,Everton FC,Leeds United FC,2,2,D,1,0,H,7,9,4,5,4,7,18,18,2,1,0,0
2000/01,2001-02-10,Arsenal FC,Ipswich Town FC,1,0,H,0,0,D,17,5,10,3,11,3,16,15,2,1,0,0
2000/01,2001-02-10,Aston Villa FC,Middlesbrough FC,1,1,D,1,0,H,15,6,4,3,7,4,11,11,1,1,0,0
2000/01,2001-02-10,Chelsea FC,Manchester United FC,1,1,D,1,0,H,8,16,4,6,3,8,16,12,0,2,0,0
2000/01,2001-02-10,Everton FC,Leicester City FC,2,1,H,2,0,H,9,9,6,2,7,2,12,7,3,2,0,0
2000/01,2001-02-10,Leeds United FC,Derby County FC,0,0,D,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0
2000/01,2001-02-10,Manchester City FC,Tottenham Hotspur FC,0,1,A,0,0,D,11,11,4,4,7,3,17,10,1,0,0,0
2000/01,2001-02-10,Southampton FC,Bradford City FC,2,0,H,0,0,D,12,4,6,1,8,0,9,16,0,1,0,0
2000/01,2001-02-10,Sunderland AFC,Liverpool FC,1,1,D,0,0,D,9,8,6,4,9,6,15,25,5,3,0,0
2000/01,2001-02-11,Charlton Athletic FC,Newcastle United FC,2,0,H,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0
2000/01,2001-02-12,West Ham United FC,Coventry City FC,1,1,D,0,0,D,21,13,9,4,5,4,13,16,2,5,0,0
2000/01,2001-02-24,Bradford City FC,West Ham United FC,1,2,A,0,1,A,15,11,5,5,7,1,9,10,1,2,0,0
2000/01,2001-02-24,Coventry City FC,Charlton Athletic FC,2,2,D,1,1,D,17,15,7,7,3,7,15,11,0,0,0,0
2000/01,2001-02-24,Derby County FC,Aston Villa FC,1,0,H,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0
2000/01,2001-02-24,Ipswich Town FC,Everton FC,2,0,H,0,0,D,12,8,6,2,3,2,11,14,1,2,0,1
2000/01,2001-02-24,Leicester City FC,Sunderland AFC,2,0,H,1,0,H,11,9,7,3,6,5,13,16,0,4,0,1
2000/01,2001-02-24,Middlesbrough FC,Southampton FC,0,1,A,0,0,D,11,10,6,5,3,6,9,9,1,0,0,0
2000/01,2001-02-24,Newcastle United FC,Manchester City FC,0,1,A,0,0,D,10,11,3,3,5,5,18,11,1,0,0,0
2000/01,2001-02-24,Tottenham Hotspur FC,Leeds United FC,1,2,A,1,1,D,13,15,4,9,5,12,16,14,2,1,0,0
2000/01,2001-02-25,Manchester United FC,Arsenal FC,6,1,H,5,1,H,16,6,9,2,3,3,10,6,0,0,0,0
2000/01,2001-03-03,Arsenal FC,West Ham United FC,3,0,H,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0
2000/01,2001-03-03,Coventry City FC,Chelsea FC,0,0,D,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0
2000/01,2001-03-03,Derby County FC,Tottenham Hotspur FC,2,1,H,2,0,H,8,13,4,7,6,7,20,12,2,3,0,0
2000/01,2001-03-03,Everton FC,Newcastle United FC,1,1,D,0,0,D,16,4,6,2,4,1,13,12,1,2,0,0
2000/01,2001-03-03,Leeds United FC,Manchester United FC,1,1,D,0,0,D,18,5,10,5,14,3,25,21,3,5,0,0
2000/01,2001-03-03,Leicester City FC,Liverpool FC,2,0,H,0,0,D,9,8,7,3,4,7,9,7,1,1,0,0
2000/01,2001-03-03,Manchester City FC,Southampton FC,0,1,A,0,0,D,15,6,7,1,5,6,15,15,1,1,0,0
2000/01,2001-03-03,Middlesbrough FC,Charlton Athletic FC,0,0,D,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0
2000/01,2001-03-04,Ipswich Town FC,Bradford City FC,3,1,H,0,1,A,21,7,8,5,7,2,13,14,0,4,0,0
2000/01,2001-03-05,Sunderland AFC,Aston Villa FC,1,1,D,0,0,D,18,6,12,2,5,3,17,18,1,2,0,0
2000/01,2001-03-07,West Ham United FC,Chelsea FC,0,2,A,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0
2000/01,2001-03-10,Aston Villa FC,Ipswich Town FC,2,1,H,0,1,A,9,8,5,3,6,2,15,11,1,1,0,0
2000/01,2001-03-17,Bradford City FC,Manchester City FC,2,2,D,0,1,A,16,10,7,3,3,3,13,12,2,1,0,0
2000/01,2001-03-17,Charlton Athletic FC,Leeds United FC,1,2,A,1,1,D,7,7,3,5,2,5,19,13,3,5,0,0
2000/01,2001-03-17,Chelsea FC,Sunderland AFC,2,4,A,2,1,H,14,11,6,7,4,5,15,26,0,0,0,0
2000/01,2001-03-17,Manchester United FC,Leicester City FC,2,0,H,0,0,D,19,5,8,2,14,2,11,13,1,1,0,0
2000/01,2001-03-17,Newcastle United FC,Middlesbrough FC,1,2,A,0,2,A,16,7,5,4,5,1,14,19,0,3,0,1
2000/01,2001-03-17,Southampton FC,Everton FC,1,0,H,0,0,D,17,5,5,1,6,6,13,18,1,1,0,0
2000/01,2001-03-17,Tottenham Hotspur FC,Coventry City FC,3,0,H,2,0,H,12,11,4,5,5,8,13,10,0,1,0,0
2000/01,2001-03-17,West Ham United FC,Ipswich Town FC,0,1,A,0,0,D,5,13,2,5,4,5,14,8,0,0,0,0
2000/01,2001-03-18,Aston Villa FC,Arsenal FC,0,0,D,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1
2000/01,2001-03-18,Liverpool FC,Derby County FC,1,1,D,0,1,A,18,7,8,4,9,3,11,9,2,2,0,0
2000/01,2001-03-31,Arsenal FC,Tottenham Hotspur FC,2,0,H,0,0,D,25,4,19,3,12,2,5,6,0,1,0,0
2000/01,2001-03-31,Bradford City FC,Newcastle United FC,2,2,D,2,1,H,22,14,8,7,10,8,17,23,0,1,0,0
2000/01,2001-03-31,Chelsea FC,Middlesbrough FC,2,1,H,1,0,H,17,7,5,3,4,3,19,10,2,1,0,0
2000/01,2001-03-31,Coventry City FC,Derby County FC,2,0,H,1,0,H,12,14,7,8,9,4,12,16,0,1,1,0
2000/01,2001-03-31,Liverpool FC,Manchester United FC,2,0,H,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0
2000/01,2001-03-31,Manchester City FC,Aston Villa FC,1,3,A,1,2,A,12,8,6,7,9,2,18,13,6,4,1,0
2000/01,2001-03-31,Sunderland AFC,Leeds United FC,0,2,A,0,1,A,14,7,8,4,8,4,17,10,2,2,0,1
2000/01,2001-03-31,West Ham United FC,Everton FC,0,2,A,0,1,A,17,10,6,7,8,2,16,16,3,2,1,0
2000/01,2001-04-01,Charlton Athletic FC,Leicester City FC,2,0,H,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0
2000/01,2001-04-02,Southampton FC,Ipswich Town FC,0,3,A,0,1,A,11,11,3,5,6,7,17,15,2,1,0,0
2000/01,2001-04-04,Aston Villa FC,Leicester City FC,2,1,H,1,1,D,9,6,5,2,10,3,11,12,2,2,0,0
2000/01,2001-04-07,Aston Villa FC,West Ham United FC,2,2,D,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0
2000/01,2001-04-07,Derby County FC,Chelsea FC,0,4,A,0,0,D,3,10,2,7,1,9,13,7,1,1,0,0
2000/01,2001-04-07,Leeds United FC,Southampton FC,2,0,H,1,0,H,15,6,7,2,10,1,10,11,0,0,0,0
2000/01,2001-04-07,Leicester City FC,Coventry City FC,1,3,A,1,2,A,9,15,4,5,4,9,9,19,3,2,0,0
2000/01,2001-04-08,Everton FC,Manchester City FC,3,1,H,2,1,H,11,13,7,5,8,8,17,18,0,3,1,1
2000/01,2001-04-09,Middlesbrough FC,Sunderland AFC,0,0,D,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0
2000/01,2001-04-10,Ipswich Town FC,Liverpool FC,1,1,D,0,0,D,8,7,5,2,6,1,10,15,0,0,0,0
2000/01,2001-04-10,Manchester United FC,Charlton Athletic FC,2,1,H,1,0,H,23,3,8,2,12,4,8,9,1,1,0,0
2000/01,2001-04-10,Tottenham Hotspur FC,Bradford City FC,2,1,H,1,1,D,17,10,13,5,5,7,13,9,1,1,0,0
2000/01,2001-04-11,Manchester City FC,Arsenal FC,0,4,A,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0
2000/01,2001-04-13,Bradford City FC,Charlton Athletic FC,2,0,H,0,0,D,4,3,8,8,3,7,13,21,1,3,0,0
2000/01,2001-04-13,Liverpool FC,Leeds United FC,1,2,A,0,2,A,11,9,5,3,8,2,19,16,3,1,1,0
2000/01,2001-04-14,Arsenal FC,Middlesbrough FC,0,3,A,0,2,A,17,6,8,2,9,0,13,11,1,1,0,0
2000/01,2001-04-14,Aston Villa FC,Everton FC,2,1,H,1,1,D,8,5,5,3,5,3,13,14,0,3,0,0
2000/01,2001-04-14,Chelsea FC,Southampton FC,1,0,H,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0
2000/01,2001-04-14,Ipswich Town FC,Newcastle United FC,1,0,H,0,0,D,14,6,5,2,9,3,6,13,0,1,0,1
2000/01,2001-04-14,Leicester City FC,Manchester City FC,1,2,A,1,1,D,15,8,9,3,5,1,13,26,2,3,0,0
2000/01,2001-04-14,Manchester United FC,Coventry City FC,4,2,H,2,2,D,28,9,13,4,9,2,9,18,1,4,0,0
2000/01,2001-04-14,Sunderland AFC,Tottenham Hotspur FC,2,3,A,2,0,H,13,8,4,6,3,3,12,15,1,2,0,0
2000/01,2001-04-14,West Ham United FC,Derby County FC,3,1,H,3,0,H,18,6,10,3,3,5,10,18,0,2,0,0
2000/01,2001-04-16,Coventry City FC,Sunderland AFC,1,0,H,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0
2000/01,2001-04-16,Derby County FC,Leicester City FC,2,0,H,1,0,H,10,7,6,4,5,6,17,16,0,0,0,0
2000/01,2001-04-16,Everton FC,Liverpool FC,2,3,A,1,1,D,10,10,7,6,2,5,19,15,4,2,1,0
2000/01,2001-04-16,Middlesbrough FC,Ipswich Town FC,1,2,A,1,0,H,4,12,1,5,5,4,8,8,0,0,0,0
2000/01,2001-04-16,Newcastle United FC,West Ham United FC,2,1,H,1,0,H,20,13,14,6,7,5,19,9,0,0,0,0
2000/01,2001-04-17,Charlton Athletic FC,Aston Villa FC,3,3,D,2,0,H,12,11,5,8,5,7,10,15,3,4,1,0
2000/01,2001-04-17,Tottenham Hotspur FC,Chelsea FC,0,3,A,0,1,A,5,16,1,10,2,5,14,11,2,2,1,0
2000/01,2001-04-21,Arsenal FC,Everton FC,4,1,H,1,1,D,10,4,8,2,10,0,7,13,0,2,0,1
2000/01,2001-04-21,Aston Villa FC,Southampton FC,0,0,D,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0
2000/01,2001-04-21,Bradford City FC,Derby County FC,2,0,H,1,0,H,15,12,9,3,3,8,14,13,0,2,0,1
2000/01,2001-04-21,Chelsea FC,Charlton Athletic FC,0,1,A,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0
2000/01,2001-04-21,Ipswich Town FC,Coventry City FC,2,0,H,1,0,H,13,6,5,2,2,3,22,23,1,4,0,0
2000/01,2001-04-21,Leicester City FC,Middlesbrough FC,0,3,A,0,1,A,15,15,4,7,12,5,13,11,3,1,0,0
2000/01,2001-04-21,Manchester United FC,Manchester City FC,1,1,D,0,0,D,13,6,6,4,3,2,14,20,0,0,1,0
2000/01,2001-04-21,Sunderland AFC,Newcastle United FC,1,1,D,0,0,D,16,9,10,5,4,8,17,22,5,4,0,0
2000/01,2001-04-21,West Ham United FC,Leeds United FC,0,2,A,0,1,A,15,12,10,7,6,6,17,13,5,2,0,1
2000/01,2001-04-22,Liverpool FC,Tottenham Hotspur FC,3,1,H,1,1,D,14,7,8,5,6,4,10,13,1,1,0,0
2000/01,2001-04-28,Coventry City FC,Liverpool FC,0,2,A,0,0,D,11,13,4,6,7,7,15,11,3,1,0,0
2000/01,2001-04-28,Derby County FC,Arsenal FC,1,2,A,1,1,D,6,14,2,9,4,6,14,13,3,4,0,0
2000/01,2001-04-28,Everton FC,Bradford City FC,2,1,H,0,1,A,18,7,9,4,5,2,15,15,1,2,0,0
2000/01,2001-04-28,Leeds United FC,Chelsea FC,2,0,H,0,0,D,16,7,9,5,7,2,22,17,2,5,0,0
2000/01,2001-04-28,Manchester City FC,West Ham United FC,1,0,H,1,0,H,16,12,9,7,10,10,19,12,3,5,0,0
2000/01,2001-04-28,Middlesbrough FC,Manchester United FC,0,2,A,0,1,A,18,9,3,5,4,6,13,21,2,3,0,0
2000/01,2001-04-28,Newcastle United FC,Leicester City FC,1,0,H,0,0,D,20,4,6,3,12,0,15,14,1,1,0,0
2000/01,2001-04-28,Southampton FC,Sunderland AFC,0,1,A,0,0,D,11,6,5,3,11,2,15,14,2,1,0,0
2000/01,2001-04-28,Tottenham Hotspur FC,Aston Villa FC,0,0,D,0,0,D,7,7,3,4,5,6,13,13,1,0,0,0
2000/01,2001-04-30,Charlton Athletic FC,Ipswich Town FC,2,1,H,1,1,D,10,17,7,6,2,13,17,11,0,1,0,0
2000/01,2001-05-01,Bradford City FC,Liverpool FC,0,2,A,0,0,D,15,11,4,10,7,0,11,13,0,2,0,0
2000/01,2001-05-01,Newcastle United FC,Southampton FC,1,1,D,1,0,H,7,11,5,3,4,2,15,17,2,1,0,0
2000/01,2001-05-05,Arsenal FC,Leeds United FC,2,1,H,1,0,H,7,4,4,3,11,2,21,18,4,3,0,0
2000/01,2001-05-05,Aston Villa FC,Coventry City FC,3,2,H,0,2,A,6,6,4,3,6,2,12,23,2,5,0,0
2000/01,2001-05-05,Bradford City FC,Middlesbrough FC,1,1,D,1,0,H,10,14,7,9,6,6,25,21,4,2,0,0
2000/01,2001-05-05,Chelsea FC,Everton FC,2,1,H,2,1,H,13,9,5,3,8,6,19,22,1,1,0,0
2000/01,2001-05-05,Leicester City FC,Tottenham Hotspur FC,4,2,H,1,0,H,19,9,9,4,6,2,11,14,3,2,0,0
2000/01,2001-05-05,Liverpool FC,Newcastle United FC,3,0,H,1,0,H,12,6,5,3,2,3,11,10,0,2,0,0
2000/01,2001-05-05,Manchester United FC,Derby County FC,0,1,A,0,1,A,11,10,6,5,13,1,13,11,1,0,0,0
2000/01,2001-05-05,Sunderland AFC,Charlton Athletic FC,3,2,H,2,1,H,17,17,11,7,8,5,17,7,1,0,0,0
2000/01,2001-05-05,West Ham United FC,Southampton FC,3,0,H,0,0,D,16,12,12,3,5,1,18,18,2,2,0,0
2000/01,2001-05-07,Ipswich Town FC,Manchester City FC,2,1,H,0,0,D,15,11,7,7,9,2,8,19,0,0,0,0
2000/01,2001-05-08,Liverpool FC,Chelsea FC,2,2,D,1,1,D,16,14,8,7,6,6,14,21,1,4,0,0
2000/01,2001-05-13,Leeds United FC,Bradford City FC,6,1,H,5,1,H,18,13,9,7,9,7,20,13,1,0,0,0
2000/01,2001-05-13,Southampton FC,Manchester United FC,2,1,H,2,0,H,14,9,3,6,4,4,13,18,1,1,0,0
2000/01,2001-05-15,Newcastle United FC,Arsenal FC,0,0,D,0,0,D,12,8,2,1,4,8,14,10,1,0,0,0
2000/01,2001-05-19,Charlton Athletic FC,Liverpool FC,0,4,A,0,0,D,12,16,10,14,10,10,7,13,1,1,0,0
2000/01,2001-05-19,Coventry City FC,Bradford City FC,0,0,D,0,0,D,15,10,7,3,9,3,15,13,1,1,0,0
2000/01,2001-05-19,Derby County FC,Ipswich Town FC,1,1,D,1,0,H,7,13,2,6,3,11,14,15,1,1,0,0
2000/01,2001-05-19,Everton FC,Sunderland AFC,2,2,D,1,1,D,18,11,8,4,5,6,12,13,5,3,0,1
2000/01,2001-05-19,Leeds United FC,Leicester City FC,3,1,H,1,1,D,24,8,11,5,12,5,14,17,3,4,0,0
2000/01,2001-05-19,Manchester City FC,Chelsea FC,1,2,A,1,1,D,3,9,1,3,8,7,22,18,4,2,0,0
2000/01,2001-05-19,Middlesbrough FC,West Ham United FC,2,1,H,2,1,H,19,11,7,5,5,6,13,15,0,0,0,0
2000/01,2001-05-19,Newcastle United FC,Aston Villa FC,3,0,H,2,0,H,9,5,5,1,5,1,10,14,0,5,1,1
2000/01,2001-05-19,Southampton FC,Arsenal FC,3,2,H,0,1,A,11,8,7,5,7,5,17,10,1,2,0,0
2000/01,2001-05-19,Tottenham Hotspur FC,Manchester United FC,3,1,H,1,1,D,9,15,3,6,3,6,13,15,0,2,0,0
2001/02,2001-08-18,Charlton Athletic FC,Everton FC,1,2,A,0,0,D,8,12,4,9,4,4,15,17,0,3,0,0
2001/02,2001-08-18,Derby County FC,Blackburn Rovers FC,2,1,H,1,0,H,7,14,3,4,4,10,14,15,1,0,0,0
2001/02,2001-08-18,Leeds United FC,Southampton FC,2,0,H,0,0,D,16,11,6,6,10,3,16,24,1,2,0,1
2001/02,2001-08-18,Leicester City FC,Bolton Wanderers FC,0,5,A,0,4,A,6,18,1,8,3,5,21,17,4,3,0,0
2001/02,2001-08-18,Liverpool FC,West Ham United FC,2,1,H,1,1,D,9,3,6,3,5,3,13,12,1,5,0,0
2001/02,2001-08-18,Middlesbrough FC,Arsenal FC,0,4,A,0,1,A,6,14,2,9,2,6,13,19,2,3,1,1
2001/02,2001-08-18,Sunderland AFC,Ipswich Town FC,1,0,H,1,0,H,12,10,6,4,1,1,22,20,0,1,0,0
2001/02,2001-08-18,Tottenham Hotspur FC,Aston Villa FC,0,0,D,0,0,D,8,11,2,2,6,5,12,17,3,2,0,0
2001/02,2001-08-19,Chelsea FC,Newcastle United FC,1,1,D,1,0,H,13,9,8,3,12,7,19,20,3,4,0,0
2001/02,2001-08-19,Manchester United FC,Fulham FC,3,2,H,1,1,D,12,8,6,5,6,4,17,19,0,1,0,0
2001/02,2001-08-20,Everton FC,Tottenham Hotspur FC,1,1,D,0,1,A,18,7,11,2,8,0,15,12,3,2,0,2
2001/02,2001-08-21,Arsenal FC,Leeds United FC,1,2,A,1,1,D,14,5,5,2,10,2,28,29,4,5,0,2
2001/02,2001-08-21,Bolton Wanderers FC,Middlesbrough FC,1,0,H,1,0,H,13,11,3,4,5,2,19,16,1,1,0,0
2001/02,2001-08-21,Ipswich Town FC,Derby County FC,3,1,H,1,0,H,30,2,18,2,19,2,21,14,0,3,0,1
2001/02,2001-08-22,Blackburn Rovers FC,Manchester United FC,2,2,D,0,1,A,12,18,5,7,3,8,18,16,2,1,1,0
2001/02,2001-08-22,Fulham FC,Sunderland AFC,2,0,H,0,0,D,13,8,5,3,8,9,18,20,0,2,0,0
2001/02,2001-08-25,Arsenal FC,Leicester City FC,4,0,H,2,0,H,20,2,11,0,9,0,14,20,1,4,1,1
2001/02,2001-08-25,Blackburn Rovers FC,Tottenham Hotspur FC,2,1,H,1,0,H,12,12,7,5,3,6,14,11,1,1,0,0
2001/02,2001-08-25,Everton FC,Middlesbrough FC,2,0,H,1,0,H,7,5,5,1,3,6,25,23,2,1,0,0
2001/02,2001-08-25,Fulham FC,Derby County FC,0,0,D,0,0,D,10,9,1,2,11,3,12,14,2,3,0,0
2001/02,2001-08-25,Ipswich Town FC,Charlton Athletic FC,0,1,A,0,0,D,17,13,11,6,6,1,22,20,2,6,0,0
2001/02,2001-08-25,Southampton FC,Chelsea FC,0,2,A,0,1,A,8,7,2,2,6,2,13,18,0,1,0,0
2001/02,2001-08-25,West Ham United FC,Leeds United FC,0,0,D,0,0,D,11,10,3,4,5,8,19,14,3,2,0,0
2001/02,2001-08-26,Aston Villa FC,Manchester United FC,1,1,D,1,0,H,11,13,4,7,5,5,9,12,0,2,0,0
2001/02,2001-08-26,Newcastle United FC,Sunderland AFC,1,1,D,1,1,D,16,6,6,3,10,4,19,18,2,2,0,0
2001/02,2001-08-27,Bolton Wanderers FC,Liverpool FC,2,1,H,1,0,H,11,18,4,7,4,6,13,11,2,2,0,0
2001/02,2001-09-08,Chelsea FC,Arsenal FC,1,1,D,1,1,D,10,14,5,11,5,6,20,20,1,5,1,0
2001/02,2001-09-08,Derby County FC,West Ham United FC,0,0,D,0,0,D,6,10,3,4,3,4,22,19,5,2,0,0
2001/02,2001-09-08,Leeds United FC,Bolton Wanderers FC,0,0,D,0,0,D,11,8,6,4,7,5,13,17,1,1,0,0
2001/02,2001-09-08,Leicester City FC,Ipswich Town FC,1,1,D,0,1,A,12,13,7,9,6,3,26,24,3,3,1,1
2001/02,2001-09-08,Liverpool FC,Aston Villa FC,1,3,A,0,1,A,12,10,7,7,7,0,19,14,3,1,1,0
2001/02,2001-09-08,Manchester United FC,Everton FC,4,1,H,2,0,H,18,5,9,1,6,2,7,11,0,1,0,0
2001/02,2001-09-08,Middlesbrough FC,Newcastle United FC,1,4,A,1,1,D,8,8,4,5,3,3,15,17,1,3,1,0
2001/02,2001-09-08,Sunderland AFC,Blackburn Rovers FC,1,0,H,0,0,D,11,10,4,4,4,10,9,14,2,3,0,0
2001/02,2001-09-09,Charlton Athletic FC,Fulham FC,1,1,D,1,1,D,7,16,4,5,5,6,22,12,2,1,0,0
2001/02,2001-09-09,Tottenham Hotspur FC,Southampton FC,2,0,H,0,0,D,18,15,6,6,3,3,15,16,0,0,0,0
2001/02,2001-09-15,Bolton Wanderers FC,Southampton FC,0,1,A,0,0,D,4,10,0,6,3,2,11,19,1,1,0,0
2001/02,2001-09-15,Derby County FC,Leicester City FC,2,3,A,1,1,D,15,12,9,6,8,8,16,23,5,3,0,0
2001/02,2001-09-15,Everton FC,Liverpool FC,1,3,A,1,2,A,11,13,5,9,4,2,16,13,0,1,0,0
2001/02,2001-09-15,Fulham FC,Arsenal FC,1,3,A,0,1,A,6,11,3,6,4,5,18,20,3,4,0,0
